Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,age
351736,2020-11-03 18:54:02,6597888193422452,85,7,-0.4091516972071553,Bill,Lane,1,4725 Hurst Curve Apt. 634,335,42,731,33.6751,-98.6576,2317,74,1964-08-23,15b02a7e98a5d2e442f4f50cdc0290c7,1383504842,33.58368,-98.727563,0,0.5194043415081199
261554,2020-09-25 21:04:53,3518669219150142,185,5,-0.30414090925730286,Dorothy,Thomas,0,537 Rice Square Suite 040,482,34,392,39.1657,-84.23299999999999,31394,222,1996-11-12,f379cea175dee625ec5bc916e90f4606,1380143093,39.086503,-84.076286,0,-1.3154137583954026
110869,2020-07-29 16:03:04,3558881852140592,406,5,-0.10081807742487292,Christopher,Holt,1,05597 Michael Spurs,591,3,821,35.2563,-111.95,759,204,1957-03-28,533667ef5a9ad557c6704323dc0c0f21,1375113784,35.403612,-111.606185,0,0.9781088664840005
497432,2020-12-19 10:25:53,6011388901471808,604,11,-0.39990105063806136,Jacqueline,Marsh,0,950 Sheryl Spurs,214,37,72,40.1151,-79.8627,427,286,1951-02-05,d29fef5d4929c4e098c627c6729c968f,1387448753,39.336494,-78.903673,0,1.322137260215911
105127,2020-07-27 20:24:27,213161869125933,619,0,-0.18860352348744702,Monica,Lane,0,3270 Scott Islands,217,20,360,44.6084,-70.6993,190,23,1970-04-17,1323dabd275c18612112bbe1383c3584,1374956667,44.030458,-71.615701,0,0.23271401339819445
321873,2020-10-21 20:10:05,581293083266,210,0,0.14524912131302545,William,Thomas,1,39227 Mcpherson Shoals,400,35,702,36.385,-98.0727,1078,332,1989-10-06,3d183c246d0e6d0c379d74ef8b2f1e06,1382386205,36.469767,-97.54964,0,-0.9140472990415072
228147,2020-09-11 04:19:43,30442439074871,618,9,0.020907671911894028,Linda,Sanchez,0,6574 William Hill Apt. 375,368,37,112,41.5744,-75.5881,6508,464,1981-06-22,eb43018f3851aa0be09f5c6b55745fcc,1378873183,40.859008,-75.371837,0,-0.4553427740656265
39255,2020-07-05 05:54:41,3568736585751727,256,11,0.20802592285777322,Thomas,Cross,1,7566 Thompson Creek Apt. 827,233,11,458,41.8114,-93.4855,1195,463,1974-03-13,727043b54286f87d68b9cfd3a6ed5910,1373003681,42.644207,-93.073926,0,0.00336175091025413
108287,2020-07-28 16:23:02,342952484382519,27,11,-0.3716387304304158,Kayla,Jones,0,6033 Young Track Suite 804,218,6,563,42.0158,-73.2913,647,97,1987-09-26,f098c538e1d486d39729dd4c4b549a85,1375028582,41.218993,-73.21090600000001,0,-0.799371167797537
530154,2020-12-26 16:56:22,4063094974360571498,388,1,-0.33240322946494844,Patricia,Mendoza,0,1683 Davidson Freeway,473,43,813,41.71,-111.9817,2078,395,1963-06-13,6dd65a338fb8a37dc4f8db33664e5140,1388076982,42.501425,-112.381109,0,0.5767424071301049
34802,2020-07-03 11:24:06,375248307838179,427,4,0.3502306897716378,Joshua,Mendoza,1,4215 Miranda Field Suite 326,751,48,178,38.8564,-80.158,571,3,1967-09-16,ddbae05572c2a6912902694dce109a90,1372850646,39.623515000000005,-80.989324,0,0.3473901446421646
80002,2020-07-19 12:26:40,630424987505,91,6,-0.24327803458891936,Jennifer,Black,0,2870 Bean Terrace Apt. 756,757,48,179,39.1505,-79.503,836,193,1981-08-29,36a4bfe2c7c1f08561a406161746ad94,1374236800,39.713897,-78.535205,0,-0.4553427740656265
71244,2020-07-15 16:47:53,180094419304907,528,11,-0.26248110091510746,Sharon,Smith,0,17666 David Valleys,745,4,854,33.7467,-117.1721,54287,115,1972-09-22,e1657cfa18f7e1bc1ead53a91afe0a5f,1373906873,33.093808,-116.751445,0,0.06069981653223921
303108,2020-10-13 14:06:24,6506982560413523,189,11,-0.42446311221806937,Alice,Kemp,0,057 Martinez Radial,755,2,676,33.431,-93.8765,36438,423,1985-04-15,fabf487d667795ffcba646130caffe3c,1381673184,33.239953,-93.396177,0,-0.6273569709315817
382993,2020-11-17 14:04:04,30150717898388,453,10,-0.3713197426176884,Raymond,Lloyd,1,5930 Rebecca Bridge Apt. 444,582,1,282,34.7031,-86.3068,653,315,1966-06-19,2c333c8357f8bf3464a3adb62907b1a5,1384697044,34.52086,-86.504257,0,0.4047282102641497
98329,2020-07-25 22:20:23,6011860238257910,168,5,-0.10726163124196597,Lisa,Mendez,0,44259 Beth Station Suite 215,400,35,702,36.385,-98.0727,1078,352,1952-07-06,19c8855dccf3b004816a0a8ecafa24b1,1374790823,35.926062,-97.351175,0,1.2074611289719408
345758,2020-11-01 20:05:30,38797410705641,350,5,0.02824439160462364,Andrew,Tucker,1,583 Gray Creek,559,33,27,42.4069,-74.1528,277,208,1971-12-12,30a3fed088bf895f66d1e3b03e98f969,1383336330,42.223082,-73.35122700000001,0,0.1180378821542243
228304,2020-09-11 07:03:33,4254074738931278,29,4,0.41779230850729615,Gary,Hall,1,69085 Short Shores,11,33,60,42.0737,-78.0594,239,373,1956-05-02,6cce07b8bc44d76a8c8938ebcf8f844c,1378883013,41.737277,-78.43392,0,0.9781088664840005
220770,2020-09-07 19:37:27,3551217896304745,74,10,0.12617365011192835,Sara,Harris,0,597 Jenny Ford Apt. 543,772,33,33,44.232,-74.4905,6120,65,1976-10-09,61ad5ee87dfe24e4b028907021a3f9a7,1378582647,44.475872,-74.39314300000001,0,-0.1686524459557011
130923,2020-08-05 19:14:06,30150717898388,566,5,-0.4334585685369814,Raymond,Lloyd,1,5930 Rebecca Bridge Apt. 444,582,1,282,34.7031,-86.3068,653,315,1966-06-19,59371d8cbf1b51515c73909c0be4559f,1375730046,34.702019,-86.559133,0,0.4047282102641497
232315,2020-09-13 06:28:57,3565423334076143,4,3,-0.07638361096995587,Nathan,Thomas,1,4923 Campbell Pines Suite 717,116,14,424,38.9763,-87.3667,4081,144,1938-03-15,e1df11d44315cdb5df26a5a34e731c8f,1379053737,39.485961,-87.713257,0,2.067532113301717
450181,2020-12-08 10:43:58,4328928491302401,196,4,0.7942617250881461,Margaret,Ray,0,927 Cummings Manor Suite 318,287,47,485,42.9373,-87.9943,13973,263,1981-05-06,08497c2a180e945941ac1a0498c4334b,1386499438,42.565918,-88.216247,0,-0.4553427740656265
310141,2020-10-17 05:37:16,30407675418785,147,4,0.2320776039374174,Danielle,Evans,0,76752 David Lodge Apt. 064,90,33,64,42.1939,-76.7361,520,361,1991-10-13,0f0c54f6261b258cfb7d52d4afef935c,1381988236,42.695574,-76.34212,0,-1.0287234302854773
519061,2020-12-23 12:15:32,4651007077623147,125,0,-0.3324670270274939,Andrea,Lewis,0,43075 Cohen Shoals,33,46,902,46.7531,-121.9898,759,468,1956-09-14,0b25d94d313256bb9c463d6c8ef61480,1387800932,46.88347,-122.125372,0,0.9781088664840005
535953,2020-12-27 20:51:28,4742883543039288059,571,11,-0.4119587899591562,Cassandra,Sanders,0,78117 George Mountains,581,10,880,20.0271,-155.3697,1490,400,1991-04-13,04cb628a1415ef92994d86eaeaeec3ed,1388177488,19.830098,-154.819761,0,-0.9713853646634922
270996,2020-09-29 12:56:44,4364010865167176,195,0,-0.38171874531260086,Gary,Martinez,1,03512 Jackson Ports,644,32,839,39.5483,-119.7957,276896,233,1997-03-12,bc93c9be893071230a35764c64898e4d,1380459404,39.930752000000005,-119.726486,0,-1.3154137583954026
231308,2020-09-12 19:33:27,4908846471916297,128,1,0.1303842892399297,Lauren,Torres,0,03030 White Lakes,280,42,728,32.2779,-97.2351,5875,375,1992-07-24,c8f55f419966b845bfc932db83ef61a2,1379014407,32.281517,-97.380176,0,-1.0860614959074624
245018,2020-09-18 14:31:50,4181833256558613886,615,9,-0.4148296802737026,Jessica,Potter,0,7600 Stephen Course Suite 031,641,31,832,36.6659,-105.4694,606,425,1988-09-06,e1e6aec5f44d1cde11c7e419d3ee4a65,1379514710,37.59189,-105.236608,0,-0.8567092334195221
552554,2020-12-31 01:50:42,4536996888716062123,607,2,-0.041103558882308,Nathan,Mendoza,1,767 Adam Mill Apt. 115,238,31,829,35.9866,-106.0654,18408,218,1972-07-18,cc66a431f7decfadd9effa2427b89763,1388454642,35.248571000000005,-105.958012,0,0.06069981653223921
169981,2020-08-19 14:32:21,3513285035244624,275,13,-0.3991354798875157,Ariana,Campbell,0,50932 Neal Valley,185,48,176,37.7256,-81.1087,3994,43,1936-11-05,d0b61aa70f9d7fb4aefa397fea1fef69,1376922741,38.394208,-80.330523,0,2.124870178923702
184363,2020-08-24 20:56:33,4481131401752,456,6,0.07232850732354718,Frank,Foster,1,37910 Ward Lights,710,18,74,42.2848,-71.7205,35299,170,1975-04-30,099ff87a0584e84b17bae50f64d4528b,1377377793,42.853299,-72.454953,0,-0.11131438033371603
120791,2020-08-02 19:04:24,3560797065840735,422,10,-0.28965886255948,Janet,Turner,0,0925 Lang Extensions,708,27,548,46.1838,-101.2589,77,186,1989-12-17,5c6c77e8a6a1df0a911ce32a07ab6757,1375470264,45.524802,-100.789555,0,-0.9140472990415072
425745,2020-12-03 03:25:53,4158945090781624,399,2,0.046426696930084166,Justin,Bell,1,5323 Walker Island,608,37,68,40.4308,-79.9205,687276,398,1973-10-19,60a7c48f757c422f089ceb216f5f09bc,1386041153,39.530912,-80.288203,0,0.00336175091025413
142969,2020-08-10 10:00:24,4658490815480264,473,12,-0.4268874195947974,Tara,Richards,0,4879 Cristina Station,378,37,73,39.9636,-79.7853,184,430,1945-11-04,f262cf20f6cacf226154b9020a950070,1376128824,40.488678,-79.719143,0,1.6088275883258365
325252,2020-10-23 18:48:52,4279161831637,283,1,-0.31798498032967104,Lisa,Hendrix,0,35737 Kirby Fall Suite 409,786,37,78,40.0246,-79.6955,2303,327,1987-08-16,67aa1401f5d68daf1ceb980b9e680535,1382554132,40.152978,-79.71847,0,-0.799371167797537
314461,2020-10-19 00:45:35,4302475216404898,116,0,-0.17016602791180466,Daniel,Cain,1,384 Newman Forks Apt. 370,62,11,461,42.8511,-93.62,3032,95,1964-08-08,98e7afa2afd44967d05a0edc5c8d51b2,1382143535,42.600447,-92.754761,0,0.5194043415081199
242697,2020-09-17 06:06:13,377113842678100,239,4,0.41045558881456645,Billy,Gallagher,1,673 Delgado Burg,290,30,803,39.4055,-75.3209,804,238,1965-03-25,892a1efc169a47a3d29a8a92b1ce4d38,1379397973,38.727278000000005,-75.201746,0,0.5194043415081199
48810,2020-07-07 17:24:09,6595970453799027,199,10,-0.3572204812951384,Gina,Gomez,0,72030 Shelton Crossing Apt. 742,739,30,775,40.6774,-74.4968,2307,393,1969-09-11,73dee0fecbb6e1a14f3dc7ef01b52c05,1373217849,40.587921,-74.65662900000001,0,0.23271401339819445
469966,2020-12-13 10:49:44,503874407318,272,2,-0.03893444175576186,Andrew,Mcgee,1,4130 Tiffany Glen Apt. 562,684,42,762,29.5894,-98.5201,1595797,180,1975-12-28,7253a5dd98463933dd38ccff4a3a6d9e,1386931784,29.576158000000003,-98.288394,0,-0.11131438033371603
504870,2020-12-20 22:30:16,3560797065840735,114,10,-0.22171445844854873,Janet,Turner,0,0925 Lang Extensions,708,27,548,46.1838,-101.2589,77,186,1989-12-17,532c77577f1e700d45aed6ea6d84293a,1387578616,46.257689,-101.004577,0,-0.9140472990415072
252969,2020-09-21 19:44:01,4538566639857,76,7,-0.39167116506969507,Jerry,Kelly,1,3539 Mckenzie Stream,243,30,663,40.817,-74.0,13835,354,1967-05-28,fe273fbf2eea9eff8578aed57f192cd9,1379792641,40.483741,-74.243748,0,0.3473901446421646
268995,2020-09-28 20:04:18,6506116513503136,320,0,-0.07727677684559253,Kimberly,Rice,0,63991 Destiny Rue Apt. 651,776,42,723,32.2768,-95.3031,144160,418,1984-05-04,d918f66577f17e6732da420df2be9441,1380398658,31.553398,-95.536446,0,-0.6273569709315817
428266,2020-12-03 21:48:54,213112402583773,30,10,-0.40889650695697344,Ana,Howell,0,4664 Sanchez Common Suite 930,85,39,216,34.0326,-82.2027,1523,383,1984-06-03,1ec76316bc2211aefd0fa0a005d9efef,1386107334,34.792939000000004,-81.972065,0,-0.6273569709315817
63905,2020-07-13 12:34:24,3589255887819806,573,1,-0.3728508841187798,David,Miller,1,622 Bradley Knoll Apt. 758,304,19,137,39.6991,-78.1762,3766,336,1984-02-14,b1975b14cea3bdc5b08018c60465b53e,1373718864,38.908059,-77.86376800000001,0,-0.5700189053095966
377654,2020-11-15 19:49:28,4497913965512794052,223,5,-0.064453466773952,Scott,Edwards,1,838 Amy Street Suite 107,600,26,192,34.6902,-79.1834,14783,222,1955-11-07,35293998385dd8973e9c9b26c84134d2,1384544968,34.123354,-78.670518,0,1.0354469321059856
213313,2020-09-04 20:23:50,38295635583927,31,11,-0.4127881582722474,Candice,Brown,0,9412 Harris Mews,558,42,771,33.3749,-99.8473,178,471,1983-06-14,e0a2ef92e226c5df7e04da7debc0ba8b,1378326230,33.620856,-99.787705,0,-0.5700189053095966
351517,2020-11-03 17:26:33,630441765090,14,5,-0.305097872695485,Susan,Washington,0,759 Erin Mount Suite 956,463,42,742,31.9571,-98.9656,1791,105,1965-07-26,ec889be3239c15728db85afe76f5d329,1383499593,32.032406,-98.668831,0,0.4620662758861348
511615,2020-12-21 23:43:33,3560797065840735,236,0,0.5360091919040619,Janet,Turner,0,0925 Lang Extensions,708,27,548,46.1838,-101.2589,77,186,1989-12-17,9c5e313465a79d1490218203ad0adeac,1387669413,45.70616,-100.757985,0,-0.9140472990415072
13432,2020-06-25 19:26:33,36078114201167,95,6,0.3686681853472802,Christopher,Horn,1,956 Sanchez Highway,446,16,355,37.2692,-82.9161,798,182,1926-06-26,9e1f47d45cca4b8caf20fe488f9bfa94,1372188393,36.684552,-83.487667,0,2.698250835143553
282728,2020-10-05 02:31:15,3524574586339330,580,9,1.132771591954438,Ashley,Cabrera,0,94225 Smith Springs Apt. 617,789,8,248,27.633000000000003,-80.4031,105638,259,1986-05-07,655102d7fa2565f198baf3680e841631,1380940275,28.525959000000004,-80.371849,0,-0.742033102175552
170515,2020-08-19 20:08:18,3558881852140592,561,1,-0.35830503985841144,Christopher,Holt,1,05597 Michael Spurs,591,3,821,35.2563,-111.95,759,204,1957-03-28,ad3e49e19ec9faf9fca2a1089dbb900f,1376942898,35.214368,-112.887971,0,0.9781088664840005
233866,2020-09-13 19:24:27,3517527805128735,402,6,-0.36168631067332163,Tracy,Conway,0,6778 Campos Field,78,13,565,41.1573,-88.0619,1617,280,1990-04-25,487d6e9e0c7d553e2e6c2f69b332f94c,1379100267,41.260861,-88.878298,0,-0.9713853646634922
199392,2020-08-30 16:53:43,342319985983023,576,1,-0.05667016414340402,Bryan,Pugh,1,6366 French Field,456,33,26,42.1852,-74.6178,1988,173,1978-05-23,47c1f89ddb05af14ab0ed6bb8ae1f5d8,1377881623,41.447725,-74.911082,0,-0.28332857719967125
39582,2020-07-05 08:52:23,340953839692349,381,2,0.030860091668988197,Tyler,Wright,1,615 Clarke Spring Apt. 172,795,21,430,42.5164,-82.9832,134056,128,1980-05-18,e737fd77ba8f17203e9344bdec605a4a,1373014343,42.148272,-83.866377,0,-0.39800470844364144
138969,2020-08-09 06:28:12,180014262259255,590,2,-0.016988080240118313,Brianna,Page,0,0043 Henry Plaza,88,1,288,31.571,-86.2743,2566,179,1958-06-26,64e38d55ec1fc27b65cc2612b660318c,1376029692,31.108445,-86.656975,0,0.8634327352400304
184702,2020-08-24 22:31:41,38052002992326,374,0,-0.23485675633291667,Anna,Logan,0,3522 Park Wells Suite 528,144,42,748,30.33,-95.0202,34153,51,1995-09-11,8aae9891653f98f8e3fa207b238bcd95,1377383501,30.079451,-95.51187,0,-1.2580756927734176
298308,2020-10-11 23:22:01,4223708906367574214,263,0,0.01210360828061846,Adam,Riddle,1,27718 Mason Bypass,514,34,390,39.0965,-84.6431,177,180,1974-05-30,0730b23042c630da562e00025a543a6c,1381533721,39.233962,-84.534718,0,-0.05397631471173095
83722,2020-07-20 12:57:39,3595192916105588,489,10,-0.10802720199251166,Dustin,Roberts,1,3283 James Station,249,26,191,35.0583,-79.008,238602,400,1993-05-14,8057af77e4729ee4f64b35f8a4bf3b3b,1374325059,35.878547999999995,-79.81517099999999,0,-1.1433995615294474
244658,2020-09-18 10:15:07,213174467670432,51,3,-0.16525361559580304,James,Bishop,1,7055 Fernandez Estates Apt. 676,124,19,142,39.4015,-75.8654,663,332,1969-01-14,1e4987f0ce8efba639d9459bb566077d,1379499307,38.611222,-75.198589,0,0.29005207902017954
390396,2020-11-21 13:18:36,3534718226968689,174,11,-0.4340965441624362,Lisa,Lopez,0,32343 Saunders Course,205,13,588,37.3712,-89.1349,2263,394,1984-09-13,2e6f9c128b89e1c67820eda3fbafab28,1385039916,37.870193,-88.309467,0,-0.6273569709315817
247717,2020-09-19 22:42:17,213180742685905,202,7,0.14097468462247859,Kayla,Sutton,0,010 Weaver Land,117,4,868,40.507,-123.9743,1139,455,1951-01-15,c1c7e1014494cd8a333e45f08a9206b4,1379630537,40.120846,-124.598082,0,1.322137260215911
454758,2020-12-09 05:54:10,2720894374956739,194,4,0.11539186204174304,Audrey,Hickman,0,3325 Gregory Square,510,21,429,42.5978,-82.8823,16305,360,1927-05-25,b728feabd07a4c93e67ee5c5287a5a29,1386568450,43.318604,-82.250497,0,2.640912769521568
152828,2020-08-13 17:59:21,4464457352619,424,7,0.22856873799741628,Breanna,Rodriguez,0,118 Cabrera Springs Apt. 105,408,8,241,29.8826,-84.5964,217,445,1990-01-24,91c7de8679be99df6b8bcc10399e26e4,1376416761,29.796652,-84.640389,0,-0.9140472990415072
413706,2020-11-30 16:46:26,30131826429364,392,11,-0.43326717584934493,Brianna,Foley,0,57256 Raymond Ports,397,41,311,35.9335,-84.1481,391389,117,1994-04-22,fd70f912870fba331bf3949f06b29941,1385829986,36.669208000000005,-83.655005,0,-1.1433995615294474
300494,2020-10-12 17:10:40,4514242065619750,67,12,6.782300945606463,Janet,Carpenter,0,9870 Collins Flat,410,49,793,41.4247,-105.4781,35371,329,1988-09-02,6ca698d0adc927276ca2ab7095428fe1,1381597840,40.685898,-104.968101,0,-0.8567092334195221
162626,2020-08-17 11:30:39,4505383113689,16,1,-0.3313186709016754,Alicia,Hawkins,0,507 John Overpass Suite 424,312,19,126,38.8582,-76.6145,3289,369,1933-03-15,a7a460277c8d5a7957dbdf93f8a9d14c,1376739039,38.113224,-77.509374,0,2.3542224414116424
478396,2020-12-14 19:26:52,213191402330021,121,8,-0.4044944751413356,Thomas,Sullivan,1,464 Newman Crossroad,485,47,488,42.9676,-88.0434,817312,2,2004-03-18,ab0bc48bb9822b80f4419c78e7c91ee2,1387049212,42.154416,-87.223804,0,-1.7167802177492983
214040,2020-09-05 05:52:42,4555104582813474,25,4,0.08897967114791623,Chris,Daniel,1,025 White Fork Apt. 633,656,37,109,40.954,-76.1747,143,209,1982-02-19,c486e2d02cd0c8e6b5c37da77c9cc328,1378360362,41.067239,-75.243112,0,-0.4553427740656265
419462,2020-12-01 14:47:51,3527536963490470,680,6,-0.18885871373762894,Teresa,Stein,0,2838 White Fields Apt. 473,102,39,218,32.9413,-81.1807,1725,410,1974-12-05,e198dede3cea7b5a44b0a76db190a9b9,1385909271,33.249232,-81.60719300000001,0,-0.05397631471173095
61533,2020-07-12 20:06:58,4740713119940984,385,13,-0.3812083648122371,Heather,Hines,0,13776 Hicks Plains,613,33,8,41.1901,-74.0436,9993,320,1962-10-16,d4c54db5aad793810929584c4fd42b06,1373659618,41.603008,-73.355213,0,0.63408047275209
365934,2020-11-10 04:23:36,4710826438164847414,200,11,-0.4064084020176999,Juan,Henry,1,9795 Lori Island Suite 346,773,25,555,48.8328,-108.3961,192,197,1964-01-04,f371cd513c4a7e97eb57824fd061a05f,1384057416,48.687878000000005,-108.74791100000002,0,0.5767424071301049
223557,2020-09-08 17:00:59,30273037698427,40,0,0.13223441855374854,Andrew,Patterson,1,06959 Stephen Branch Suite 246,756,2,683,35.5762,-91.4539,111,57,2000-06-13,7a8fcba657abc29655b1c5857800c596,1378659659,35.122887,-90.860769,0,-1.5447660208833431
280360,2020-10-04 06:58:36,2235613922823698,316,4,0.18627095402976615,Melissa,Mcclure,0,2027 Snyder Track,454,49,796,42.73,-104.7024,241,139,1980-12-16,7df05b3507e8fc425f6dcce7e315ca0c,1380869916,42.773364,-105.197769,0,-0.39800470844364144
334747,2020-10-27 11:54:16,6593939509150446,661,8,-0.04735572001176461,Margaret,Ward,0,244 Jeffery Rapids,41,4,847,34.1248,-117.9031,59705,79,1983-06-23,2e7c13d3b86a4725d64fe2db41fa148c,1382874856,34.088108,-118.375136,0,-0.5700189053095966
375558,2020-11-15 00:26:19,3519232971341141,583,9,-0.3867587527536935,Michael,Jones,1,754 Smith Isle,21,34,378,40.4731,-80.9596,2208,282,1961-09-10,7de1ab364c9a4fb1bbe3139e62e1dbcb,1384475179,40.534758,-81.385088,0,0.6914185383740751
335593,2020-10-27 17:10:45,345933964507467,288,0,-0.3129449728885785,Carol,Dillon,0,27479 Reeves Dale,827,19,141,38.4121,-75.2811,718,377,1985-03-19,83a3a22bd57767f0a006f9225d884027,1382893845,37.62189,-75.456461,0,-0.6273569709315817
366181,2020-11-10 06:22:45,6528911529051375,629,9,-0.43575528078861847,Diane,Smith,0,195 Murray Overpass Apt. 384,841,47,505,45.8327,-91.0144,1478,298,1965-04-27,dc04042a252c9cdded331ff137fb9306,1384064565,45.283581,-91.562019,0,0.4620662758861348
5323,2020-06-22 20:08:38,30404291151692,264,7,0.009232717966072052,Savannah,Lewis,0,537 Walker Freeway,551,33,51,43.0498,-78.851,45100,20,1993-10-25,662e39dd82683ebd02471a83cffa40d2,1371931718,43.444229,-79.582627,0,-1.1433995615294474
253793,2020-09-22 01:04:43,30510856607165,67,12,-0.4252286829686151,Frederick,Robinson,1,1125 Ray Track,425,21,431,42.3958,-83.3772,96942,219,1965-04-01,0f30f029745d3277fd574158e05e6f84,1379811883,42.573374,-83.648661,0,0.5194043415081199
17762,2020-06-27 16:38:15,3583635130604947,105,11,-0.4053238434544268,Crystal,Gamble,0,899 Michele View Suite 960,605,37,117,40.0369,-75.0664,1526206,421,1985-01-01,e280fc1d7abe15488f97a39c7ab69a7b,1372351095,40.840356,-74.905666,0,-0.6273569709315817
63681,2020-07-13 11:15:10,4259996134423,272,2,-0.044229639447036305,Julie,Johnson,0,9331 Robert Passage Suite 327,346,15,635,38.1485,-98.6408,215,341,1968-11-22,b620141a82cd19584b7727bb4763ccac,1373714110,38.270416,-98.731707,0,0.29005207902017954
194303,2020-08-28 18:09:25,3564839259330465,37,13,-0.4273340025326158,Robert,Ashley,1,1250 Christopher Prairie Suite 016,615,4,863,38.046,-122.1866,198,33,1959-03-31,01389bb0a494eaecc12f8327e956d23a,1377713365,37.207952,-121.36764,0,0.8634327352400304
235349,2020-09-14 08:06:36,4462038234743679432,272,2,0.015676271783165004,Kimberly,Bush,0,6027 Scott Meadows Suite 494,195,42,776,31.924,-105.2099,579,226,1945-11-26,b434610f493b6c582b9b4deac3db0cfc,1379145996,31.706272,-104.367997,0,1.6088275883258365
472615,2020-12-13 21:00:37,4797297220948468262,470,0,-0.38446204050205635,Erica,Briggs,0,3310 Davidson Spurs Apt. 107,572,14,421,38.8938,-86.5246,1228,107,1991-03-13,0acecaccacc98f4acb1ce53e575d1d11,1386968437,38.13864,-87.142781,0,-0.9713853646634922
385565,2020-11-18 18:27:02,30404291151692,692,10,-0.019476185179391856,Savannah,Lewis,0,537 Walker Freeway,551,33,51,43.0498,-78.851,45100,20,1993-10-25,3e8548424527eb36fed3346642b4b133,1384799222,43.54241,-78.04725,0,-1.1433995615294474
11834,2020-06-24 23:48:59,2266735643685262,680,6,0.3502944873341832,Carlos,Chung,1,8957 Russell Key,282,1,281,34.4959,-86.259,5901,108,1972-07-25,293bb70d34ea7a9a60d0bf12e8c8699f,1372117739,35.241094,-85.810956,0,0.06069981653223921
78003,2020-07-18 19:24:25,342035762534413,104,1,-0.4039840946409718,Jennifer,Carrillo,0,334 Adam Mountains Apt. 868,452,44,154,37.7184,-77.186,976,148,1999-06-19,5db1df7f8f67beeda2a755ee0e2ab394,1374175465,38.496598,-76.929156,0,-1.487427955261358
350415,2020-11-03 09:56:25,3540210836308425,442,4,0.1860157637795842,Steven,Yoder,1,94975 David Mews Apt. 316,744,42,766,34.7437,-102.5064,53,191,1992-06-19,597c587ed7695550d7348466fe43e714,1383472585,34.271755,-101.541418,0,-1.0860614959074624
293985,2020-10-10 03:51:21,3566094707272327,572,4,1.0142995183074905,Kristina,Stewart,0,47029 Jimmy Tunnel Apt. 106,536,4,846,34.3795,-118.523,34882,210,1971-04-25,647fb20cd879952301d10a59bf962dff,1381377081,33.88962,-117.975665,0,0.1180378821542243
377974,2020-11-15 22:10:55,4379260813815979609,84,5,-0.11453455337215016,Thomas,Jenkins,1,93914 Gregory Via,562,4,864,37.7878,-122.1884,381459,40,1974-01-03,33c5d29ff6d385cca4f95ead68637841,1384553455,37.838742,-123.146997,0,0.00336175091025413
542453,2020-12-28 21:49:34,3518669219150142,435,6,0.2552999167039704,Dorothy,Thomas,0,537 Rice Square Suite 040,482,34,392,39.1657,-84.23299999999999,31394,222,1996-11-12,a37a0bf55e7c4f037587c376befa2e19,1388267374,39.477252,-83.995603,0,-1.3154137583954026
497167,2020-12-19 08:24:17,375248307838179,309,4,0.44937210196730654,Joshua,Mendoza,1,4215 Miranda Field Suite 326,751,48,178,38.8564,-80.158,571,3,1967-09-16,e9a67ef25de81340142a9252744c6ea2,1387441457,39.52198,-80.740335,0,0.3473901446421646
244605,2020-09-18 09:29:20,4312133045694601139,336,4,-0.14381763458052332,Julian,Price,1,086 Pierce Cove,607,19,132,39.3764,-76.729,33917,96,1977-06-12,a0c6fb35b97d51bf029f73ff94f9ba6d,1379496560,38.935986,-76.056812,0,-0.22599051157768618
235085,2020-09-14 05:22:40,30270432095985,92,2,0.09542322496500918,Lisa,Lin,0,908 Brooks Brook,431,13,570,40.6761,-91.0391,725,171,1972-11-28,7277c00c51b8fb8ce60d225e4811cd97,1379136160,41.139611,-90.396748,0,0.06069981653223921
379373,2020-11-16 11:26:42,371009169330125,332,2,-0.13635331976270268,Randall,Burgess,1,393 Carroll Route Suite 197,543,9,238,31.2462,-83.6549,5666,390,2003-09-14,797478777dea0696c0d6bf436f81a479,1384601202,31.183227,-83.41055899999999,0,-1.7167802177492983
186346,2020-08-25 10:53:12,213161231269724,508,2,-0.143371051642705,Alyssa,Morgan,0,622 Robin Run Suite 764,262,1,286,34.048,-85.9246,67082,326,1963-02-09,1a3fd033cc069aa35748cccda6566577,1377427992,34.471411,-85.59268900000001,0,0.63408047275209
148846,2020-08-11 20:43:28,581293083266,636,5,0.03271022098280693,William,Thomas,1,39227 Mcpherson Shoals,400,35,702,36.385,-98.0727,1078,332,1989-10-06,5795c0d94a5bfff1ad10ac9e4ef348ea,1376253808,35.989123,-97.265467,0,-0.9140472990415072
182772,2020-08-24 13:11:30,4623560839669,654,5,0.23813837237923757,Vincent,Waller,1,9379 Vanessa Run Apt. 400,429,11,471,42.2619,-94.5566,695,5,1954-07-15,629da78ec898df873c585269f1ef75b2,1377349890,43.126003,-95.53691,0,1.0927849977279707
323123,2020-10-22 15:33:20,4906628655840914250,97,6,0.16738687551630538,Charles,Moreno,1,838 Franklin Prairie Apt. 902,383,8,249,24.6557,-81.3824,32891,460,1987-02-13,6d9c90eb6e1dc7ffc38eec1de814fb97,1382456000,24.59617,-80.526444,0,-0.742033102175552
